,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
3,0022001067,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,G,,34:21,0.508,0.39,0.158,0.156,0.717,0.25,0.112,0.12
4,0022001067,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,20:03,0.486,0.378,0.136,0.278,0.694,0.387,0.124,0.077
5,0022001067,1610612739,CLE,Cleveland,1630271,Brodric Thomas,Brodric,,,31:02,0.554,0.393,0.137,0.321,0.598,0.125,0.125,0.107
6,0022001067,1610612739,CLE,Cleveland,1628422,Damyean Dotson,Damyean,,,28:19,0.54,0.26,0.173,0.308,0.608,0.137,0.103,0.077
7,0022001067,1610612739,CLE,Cleveland,1629662,Mfiondu Kabengele,Mfiondu,,,18:17,0.515,0.394,0.155,0.353,0.515,0.059,0.132,0.105
8,0022001067,1610612739,CLE,Cleveland,1629725,Jeremiah Martin,Jeremiah,,,12:00,0.591,0.455,0.118,0.364,0.545,0.0,0.167,0.167
9,0022001067,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,,DNP - Injury/Illness,,,,,,,,,
10,0022001067,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,,DND - Injury/Illness,,,,,,,,,
11,0022001067,1610612739,CLE,Cleveland,2760,Anderson Varejao,Anderson,,DNP - Coach's Decision,,,,,,,,,
12,0022001067,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,28:55,0.765,0.306,0.099,0.056,0.489,0.383,0.175,0.115
13,0022001067,1610612751,BKN,Brooklyn,1628971,Bruce Brown,Bruce,F,,25:36,0.829,0.366,0.097,0.071,0.512,0.326,0.178,0.136
14,0022001067,1610612751,BKN,Brooklyn,201933,Blake Griffin,Blake,C,,21:52,0.847,0.361,0.089,0.083,0.527,0.27,0.172,0.158
15,0022001067,1610612751,BKN,Brooklyn,1629013,Landry Shamet,Landry,G,,25:07,0.692,0.308,0.176,0.111,0.466,0.386,0.147,0.217
16,0022001067,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,28:55,0.765,0.306,0.099,0.056,0.489,0.383,0.175,0.115
17,0022001067,1610612751,BKN,Brooklyn,204020,Tyler Johnson,Tyler,,,22:42,0.525,0.1,0.15,0.091,0.488,0.463,0.142,0.304
18,0022001067,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,22:42,0.525,0.1,0.15,0.091,0.488,0.463,0.142,0.304
19,0022001067,1610612751,BKN,Brooklyn,201145,Jeff Green,Jeff,,,22:24,0.5,0.048,0.149,0.125,0.524,0.405,0.126,0.364
20,0022001067,1610612751,BKN,Brooklyn,1628455,Mike James,Mike,,,27:48,0.63,0.1,0.109,0.12,0.602,0.296,0.138,0.44
21,0022001067,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,7:07,0.467,0.0,0.071,0.222,0.567,0.2,0.131,0.429
22,0022001067,1610612751,BKN,Brooklyn,1629617,Reggie Perry,Reggie,,,3:26,0.5,0.0,0.143,0.25,0.643,0.286,0.127,0.5
23,0022001067,1610612751,BKN,Brooklyn,1628993,Alize Johnson,Alize,,,3:26,0.5,0.0,0.143,0.25,0.643,0.286,0.127,0.5
24,0022001067,1610612751,BKN,Brooklyn,201935,James Harden,James,,DND - Injury/Illness,,,,,,,,,
25,0022001067,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,
15,0022001068,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,29:38,0.59,0.34,0.202,0.261,0.508,0.3,0.088,0.194
16,0022001068,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,F,,24:46,0.598,0.171,0.245,0.211,0.55,0.28,0.073,0.208
17,0022001068,1610612741,CHI,Chicago,201152,Thaddeus Young,Thaddeus,C,,25:33,0.537,0.366,0.183,0.15,0.373,0.373,0.086,0.207
18,0022001068,1610612741,CHI,Chicago,202066,Garrett Temple,Garrett,G,,28:38,0.594,0.271,0.223,0.227,0.534,0.31,0.077,0.207
19,0022001068,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,31:16,0.567,0.327,0.207,0.24,0.54,0.286,0.085,0.194
20,0022001068,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,,17:57,0.605,0.105,0.126,0.294,0.548,0.355,0.154,0.176
21,0022001068,1610612741,CHI,Chicago,1629653,Devon Dotson,Devon,,,21:25,0.605,0.14,0.066,0.167,0.417,0.444,0.155,0.25
22,0022001068,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,,20:49,0.585,0.146,0.069,0.158,0.47,0.485,0.163,0.222
23,0022001068,1610612741,CHI,Chicago,1629750,Javonte Green,Javonte,,,23:14,0.663,0.174,0.061,0.167,0.5,0.39,0.157,0.25
24,0022001068,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,,,16:44,0.643,0.057,0.056,0.143,0.37,0.519,0.171,0.25
25,0022001068,1610612741,CHI,Chicago,202329,Al-Farouq Aminu,Al-Farouq,,DNP - Coach's Decision,,,,,,,,,
26,0022001068,1610612741,CHI,Chicago,1629690,Adam Mokoka,Adam,,DNP - Coach's Decision,,,,,,,,,
0,0022001068,1610612749,MIL,Milwaukee,1630241,Sam Merrill,Sam,F,,27:47,0.343,0.451,0.069,0.241,0.608,0.118,0.141,0.227
1,0022001068,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,F,,15:02,0.433,0.233,0.125,0.294,0.593,0.148,0.189,0.25
2,0022001068,1610612749,MIL,Milwaukee,1629603,Mamadi Diakite,Mamadi,C,,38:13,0.438,0.375,0.116,0.2,0.592,0.169,0.156,0.176
3,0022001068,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,G,,25:16,0.447,0.362,0.093,0.261,0.733,0.116,0.137,0.067
4,0022001068,1610612749,MIL,Milwaukee,201952,Jeff Teague,Jeff,G,,33:38,0.523,0.308,0.094,0.182,0.634,0.268,0.179,0.12
5,0022001068,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,,35:53,0.507,0.343,0.136,0.2,0.588,0.25,0.14,0.267
6,0022001068,1610612749,MIL,Milwaukee,1628382,Justin Jackson,Justin,,,32:37,0.575,0.35,0.137,0.2,0.54,0.27,0.136,0.233
7,0022001068,1610612749,MIL,Milwaukee,1629091,Elijah Bryant,Elijah,,,31:34,0.595,0.379,0.126,0.179,0.536,0.339,0.173,0.259
8,0022001068,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,,DNP - Rest,,,,,,,,,
9,0022001068,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,,DNP - Injury/Illness,,,,,,,,,
10,0022001068,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,Bryn,,DNP - Rest,,,,,,,,,
11,0022001068,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,,DNP - Injury/Illness,,,,,,,,,
12,0022001068,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,,DNP - Rest,,,,,,,,,
13,0022001068,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,DNP - Injury/Illness,,,,,,,,,
14,0022001068,1610612749,MIL,Milwaukee,200782,P.J. Tucker,P.J.,,DNP - Coach's Decision,,,,,,,,,
0,0022001069,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,F,,19:05,0.682,0.03,0.156,0.083,0.5,0.357,0.203,0.083
1,0022001069,1610612748,MIA,Miami,202357,Nemanja Bjelica,Nemanja,F,,37:56,0.653,0.242,0.157,0.182,0.5,0.269,0.179,0.194
2,0022001069,1610612748,MIA,Miami,1630173,Precious Achiuwa,Precious,C,,41:34,0.637,0.247,0.125,0.148,0.561,0.27,0.154,0.182
3,0022001069,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,35:11,0.651,0.27,0.082,0.136,0.476,0.242,0.186,0.1
4,0022001069,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,36:44,0.625,0.141,0.151,0.231,0.523,0.273,0.117,0.182
5,0022001069,1610612748,MIA,Miami,1629644,KZ Okpala,KZ,,,33:50,0.615,0.328,0.099,0.24,0.555,0.203,0.124,0.2
6,0022001069,1610612748,MIA,Miami,1629622,Max Strus,Max,,,35:40,0.617,0.313,0.095,0.231,0.565,0.232,0.127,0.226
7,0022001069,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,,DND - Rest,,,,,,,,,
8,0022001069,1610612748,MIA,Miami,2772,Trevor Ariza,Trevor,,DND - Rest,,,,,,,,,
9,0022001069,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,,DND - Injury/Illness,,,,,,,,,
10,0022001069,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,DNP - Coach's Decision,,,,,,,,,
11,0022001069,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,DND - Injury/Illness,,,,,,,,,
12,0022001069,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,
13,0022001069,1610612748,MIA,Miami,2738,Andre Iguodala,Andre,,DND - Injury/Illness,,,,,,,,,
14,0022001069,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,,DND - Injury/Illness,,,,,,,,,
15,0022001069,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,F,,30:28,0.471,0.308,0.2,0.115,0.647,0.294,0.13,0.211
16,0022001069,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,F,,36:34,0.515,0.246,0.171,0.129,0.656,0.25,0.132,0.227
17,0022001069,1610612765,DET,Detroit,1626143,Jahlil Okafor,Jahlil,C,,24:17,0.474,0.308,0.162,0.167,0.638,0.1,0.164,0.063
18,0022001069,1610612765,DET,Detroit,202709,Cory Joseph,Cory,G,,30:47,0.509,0.214,0.138,0.192,0.625,0.25,0.128,0.143
19,0022001069,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,30:54,0.538,0.283,0.198,0.13,0.636,0.2,0.141,0.278
20,0022001069,1610612765,DET,Detroit,1628367,Josh Jackson,Josh,,,24:09,0.511,0.2,0.082,0.182,0.651,0.209,0.1,0.111
21,0022001069,1610612765,DET,Detroit,1629076,Tyler Cook,Tyler,,,35:09,0.574,0.235,0.128,0.226,0.617,0.313,0.082,0.231
22,0022001069,1610612765,DET,Detroit,1630240,Saben Lee,Saben,,,27:42,0.615,0.269,0.118,0.261,0.627,0.235,0.103,0.2
23,0022001069,1610612765,DET,Detroit,201961,Wayne Ellington,Wayne,,DNP - Injury/Illness,,,,,,,,,
24,0022001069,1610612765,DET,Detroit,203924,Jerami Grant,Jerami,,DNP - Injury/Illness,,,,,,,,,
25,0022001069,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,DNP - Injury/Illness,,,,,,,,,
26,0022001069,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,DNP - Personal,,,,,,,,,
15,0022001070,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,37:07,0.569,0.231,0.198,0.355,0.479,0.214,0.103,0.206
16,0022001070,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,37:52,0.603,0.206,0.202,0.344,0.507,0.2,0.112,0.278
17,0022001070,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,31:10,0.546,0.148,0.218,0.407,0.455,0.232,0.11,0.179
18,0022001070,1610612744,GSW,Golden State,203145,Kent Bazemore,Kent,G,,27:20,0.551,0.204,0.177,0.28,0.5,0.259,0.12,0.321
19,0022001070,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,39:57,0.611,0.194,0.183,0.333,0.481,0.192,0.12,0.289
20,0022001070,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,26:50,0.602,0.273,0.189,0.105,0.425,0.189,0.171,0.321
21,0022001070,1610612744,GSW,Golden State,1628539,Mychal Mulder,Mychal,,,14:51,0.583,0.292,0.242,0.182,0.462,0.154,0.22,0.214
22,0022001070,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,24:53,0.603,0.256,0.238,0.294,0.396,0.188,0.132,0.25
23,0022001070,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,,DNP - Coach's Decision,,,,,,,,,
24,0022001070,1610612744,GSW,Golden State,1630185,Nico Mannion,Nico,,DNP - Coach's Decision,,,,,,,,,
25,0022001070,1610612744,GSW,Golden State,1629672,Eric Paschall,Eric,,DNP - Coach's Decision,,,,,,,,,
26,0022001070,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,DNP - Coach's Decision,,,,,,,,,
27,0022001070,1610612744,GSW,Golden State,1629346,Alen Smailagic,Alen,,DNP - Coach's Decision,,,,,,,,,
0,0022001070,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,F,,29:10,0.456,0.211,0.131,0.3,0.553,0.14,0.151,0.357
1,0022001070,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,31:27,0.467,0.217,0.107,0.233,0.538,0.283,0.22,0.357
2,0022001070,1610612763,MEM,Memphis,202685,Jonas Valanciunas,Jonas,C,,35:30,0.5,0.217,0.109,0.294,0.629,0.182,0.177,0.379
3,0022001070,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,G,,29:55,0.555,0.309,0.11,0.222,0.527,0.164,0.2,0.25
4,0022001070,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,37:58,0.453,0.2,0.113,0.289,0.616,0.174,0.181,0.355
5,0022001070,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,,,28:35,0.509,0.17,0.164,0.24,0.63,0.239,0.23,0.211
6,0022001070,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,13:52,0.365,0.077,0.167,0.143,0.632,0.421,0.237,0.0
7,0022001070,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,20:55,0.33,0.136,0.134,0.348,0.672,0.281,0.225,0.385
8,0022001070,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,10:02,0.529,0.235,0.184,0.125,0.429,0.429,0.277,0.125
9,0022001070,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,2:36,0.5,0.5,0.17,0.0,0.25,0.0,0.25,0.333
10,0022001070,1610612763,MEM,Memphis,204025,Tim Frazier,Tim,,DNP - Coach's Decision,,,,,,,,,
11,0022001070,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,,,,,,,
12,0022001070,1610612763,MEM,Memphis,1629007,Jontay Porter,Jontay,,DNP - Coach's Decision,,,,,,,,,
13,0022001070,1610612763,MEM,Memphis,1629681,Killian Tillie,Killian,,DNP - Coach's Decision,,,,,,,,,
14,0022001070,1610612763,MEM,Memphis,1626159,Justise Winslow,Justise,,DNP - Coach's Decision,,,,,,,,,
0,0022001071,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,28:18,0.657,0.157,0.179,0.211,0.672,0.241,0.098,0.36
1,0022001071,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,25:35,0.617,0.213,0.171,0.15,0.689,0.189,0.103,0.238
2,0022001071,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,27:37,0.625,0.271,0.17,0.313,0.61,0.22,0.069,0.423
3,0022001071,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,G,,24:21,0.683,0.171,0.146,0.188,0.745,0.245,0.08,0.471
4,0022001071,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,20:44,0.528,0.278,0.194,0.2,0.611,0.2,0.109,0.381
5,0022001071,1610612742,DAL,Dallas,1629740,Nicolo Melli,Nicolo,,,15:01,0.45,0.2,0.131,0.429,0.46,0.32,0.145,0.357
6,0022001071,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,26:38,0.579,0.158,0.102,0.333,0.652,0.348,0.107,0.143
7,0022001071,1610612742,DAL,Dallas,1626196,Josh Richardson,Josh,,,22:26,0.552,0.188,0.137,0.381,0.645,0.421,0.106,0.176
8,0022001071,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,,9:23,0.526,0.105,0.112,0.364,0.682,0.727,0.171,0.0
9,0022001071,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,16:57,0.486,0.286,0.134,0.467,0.536,0.393,0.063,0.25
10,0022001071,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,10:03,0.605,0.211,0.132,0.143,0.676,0.118,0.101,0.0
11,0022001071,1610612742,DAL,Dallas,1630189,Tyler Bey,Tyler,,,4:19,0.375,0.5,0.186,0.25,0.571,0.286,0.113,0.0
12,0022001071,1610612742,DAL,Dallas,1630207,Nate Hinton,Nate,,,4:19,0.375,0.5,0.186,0.25,0.571,0.286,0.113,0.0
13,0022001071,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,4:19,0.375,0.5,0.186,0.25,0.571,0.286,0.113,0.0
14,0022001071,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,DNP - Injury/Illness,,,,,,,,,
15,0022001071,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,32:23,0.661,0.242,0.089,0.259,0.583,0.167,0.159,0.25
16,0022001071,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,Jarred,F,,23:45,0.677,0.271,0.082,0.45,0.744,0.146,0.181,0.214
17,0022001071,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,31:11,0.625,0.333,0.093,0.385,0.618,0.218,0.166,0.25
18,0022001071,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,38:13,0.641,0.31,0.078,0.357,0.62,0.211,0.14,0.345
19,0022001071,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,35:41,0.601,0.261,0.107,0.313,0.53,0.258,0.186,0.286
20,0022001071,1610612750,MIN,Minnesota,201937,Ricky Rubio,Ricky,,,20:12,0.611,0.333,0.133,0.125,0.44,0.286,0.156,0.222
21,0022001071,1610612750,MIN,Minnesota,1627823,Juancho Hernangomez,Juancho,,,10:39,0.763,0.316,0.133,0.333,0.55,0.4,0.118,0.125
22,0022001071,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,20:36,0.526,0.316,0.133,0.222,0.477,0.209,0.111,0.35
23,0022001071,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,16:49,0.667,0.167,0.114,0.083,0.5,0.222,0.13,0.333
24,0022001071,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,10:31,0.765,0.118,0.053,0.0,0.643,0.143,0.104,0.455
25,0022001071,1610612750,MIN,Minnesota,202334,Ed Davis,Ed,,DNP - Coach's Decision,,,,,,,,,
26,0022001071,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,DNP - Coach's Decision,,,,,,,,,
27,0022001071,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,DNP - Coach's Decision,,,,,,,,,
15,0022001072,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,F,,35:16,0.573,0.345,0.259,0.214,0.514,0.192,0.101,0.222
16,0022001072,1610612740,NOP,New Orleans,201949,James Johnson,James,F,,25:51,0.512,0.341,0.218,0.174,0.565,0.13,0.07,0.16
17,0022001072,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,C,,29:35,0.511,0.319,0.211,0.192,0.558,0.133,0.048,0.143
18,0022001072,1610612740,NOP,New Orleans,202339,Eric Bledsoe,Eric,G,,22:07,0.578,0.438,0.238,0.188,0.567,0.133,0.022,0.15
19,0022001072,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,G,,36:44,0.508,0.219,0.173,0.229,0.536,0.1,0.114,0.094
20,0022001072,1610612740,NOP,New Orleans,1629712,Didi Louzada,Didi,,,18:35,0.537,0.259,0.243,0.133,0.538,0.225,0.025,0.238
21,0022001072,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,19:36,0.576,0.212,0.195,0.176,0.513,0.179,0.155,0.211
22,0022001072,1610612740,NOP,New Orleans,1629117,Wenyen Gabriel,Wenyen,,,20:06,0.543,0.171,0.172,0.222,0.447,0.211,0.138,0.19
23,0022001072,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,,25:53,0.5,0.152,0.185,0.192,0.49,0.176,0.153,0.185
24,0022001072,1610612740,NOP,New Orleans,203263,James Nunnally,James,,,6:18,0.45,0.2,0.155,0.0,0.45,0.0,0.167,0.0
25,0022001072,1610612740,NOP,New Orleans,1628366,Lonzo Ball,Lonzo,,DND - Injury/Illness,,,,,,,,,
26,0022001072,1610612740,NOP,New Orleans,1628411,Wes Iwundu,Wes,,DND - Injury/Illness,,,,,,,,,
0,0022001072,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,27:28,0.509,0.14,0.142,0.207,0.543,0.413,0.192,0.167
1,0022001072,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,30:17,0.547,0.172,0.102,0.241,0.565,0.413,0.229,0.167
2,0022001072,1610612747,LAL,Los Angeles,203083,Andre Drummond,Andre,C,,21:02,0.5,0.13,0.141,0.261,0.559,0.5,0.227,0.235
3,0022001072,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,27:29,0.586,0.155,0.079,0.174,0.56,0.405,0.235,0.182
4,0022001072,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,G,,28:36,0.554,0.071,0.082,0.083,0.529,0.275,0.135,0.222
5,0022001072,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,26:35,0.472,0.167,0.121,0.233,0.537,0.22,0.218,0.087
6,0022001072,1610612747,LAL,Los Angeles,201188,Marc Gasol,Marc,,,26:58,0.55,0.18,0.055,0.083,0.511,0.091,0.193,0.16
7,0022001072,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,19:22,0.597,0.139,0.051,0.063,0.5,0.129,0.14,0.111
8,0022001072,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,Talen,,,13:58,0.444,0.222,0.105,0.222,0.5,0.083,0.251,0.308
9,0022001072,1610612747,LAL,Los Angeles,202083,Wesley Matthews,Wesley,,,10:50,0.476,0.095,0.046,0.083,0.476,0.0,0.19,0.333
10,0022001072,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,,4:29,0.286,0.286,0.113,0.0,0.375,0.0,0.333,0.4
11,0022001072,1610612747,LAL,Los Angeles,203463,Ben McLemore,Ben,,,1:28,0.5,1.0,0.0,0.0,1.0,0.0,0.667,0.0
12,0022001072,1610612747,LAL,Los Angeles,1628035,Alfonzo McKinnie,Alfonzo,,,1:28,0.5,1.0,0.0,0.0,1.0,0.0,0.667,0.0
13,0022001072,1610612747,LAL,Los Angeles,1626149,Montrezl Harrell,Montrezl,,DNP - Coach's Decision,,,,,,,,,
14,0022001072,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,
0,0022001073,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,F,,16:18,0.37,0.185,0.175,0.056,0.462,0.462,0.06,0.0
1,0022001073,1610612738,BOS,Boston,1629684,Grant Williams,Grant,F,,25:36,0.442,0.163,0.188,0.125,0.619,0.286,0.115,0.053
2,0022001073,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,C,,26:24,0.534,0.205,0.132,0.091,0.449,0.256,0.156,0.0
3,0022001073,1610612738,BOS,Boston,1629641,Romeo Langford,Romeo,G,,34:08,0.527,0.2,0.135,0.077,0.5,0.232,0.12,0.103
4,0022001073,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,G,,23:02,0.402,0.073,0.154,0.167,0.694,0.333,0.108,0.0
5,0022001073,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,19:28,0.487,0.103,0.129,0.35,0.656,0.219,0.105,0.077
6,0022001073,1610612738,BOS,Boston,1629605,Tacko Fall,Tacko,,,16:35,0.379,0.121,0.067,0.318,0.484,0.194,0.061,0.176
7,0022001073,1610612738,BOS,Boston,203953,Jabari Parker,Jabari,,,26:54,0.531,0.204,0.095,0.261,0.489,0.174,0.116,0.167
8,0022001073,1610612738,BOS,Boston,1629035,Carsen Edwards,Carsen,,,26:31,0.434,0.189,0.075,0.276,0.455,0.182,0.155,0.16
9,0022001073,1610612738,BOS,Boston,1629682,Tremont Waters,Tremont,,,25:03,0.522,0.261,0.098,0.227,0.36,0.163,0.125,0.148
10,0022001073,1610612738,BOS,Boston,203095,Evan Fournier,Evan,,DND - Injury/Illness,,,,,,,,,
11,0022001073,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,,DND - Injury/Illness,,,,,,,,,
12,0022001073,1610612752,NYK,New York,203493,Reggie Bullock,Reggie,F,,34:23,0.569,0.314,0.147,0.0,0.484,0.113,0.13,0.167
13,0022001073,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,37:29,0.5,0.321,0.135,0.0,0.463,0.162,0.132,0.194
14,0022001073,1610612752,NYK,New York,203457,Nerlens Noel,Nerlens,C,,32:01,0.532,0.298,0.171,0.0,0.483,0.119,0.159,0.138
15,0022001073,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,33:10,0.54,0.28,0.164,0.0,0.475,0.083,0.136,0.172
16,0022001073,1610612752,NYK,New York,203901,Elfrid Payton,Elfrid,G,,13:49,0.5,0.286,0.113,0.0,0.5,0.043,0.176,0.0
17,0022001073,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,,23:19,0.477,0.186,0.066,0.174,0.465,0.233,0.09,0.292
18,0022001073,1610612752,NYK,New York,201959,Taj Gibson,Taj,,,15:46,0.484,0.094,0.0,0.25,0.444,0.296,0.038,0.294
19,0022001073,1610612752,NYK,New York,202692,Alec Burks,Alec,,,25:07,0.477,0.227,0.119,0.16,0.443,0.273,0.139,0.24
20,0022001073,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,14:03,0.482,0.179,0.0,0.267,0.522,0.435,0.079,0.267
21,0022001073,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,10:25,0.543,0.043,0.0,0.364,0.529,0.235,0.056,0.2
22,0022001073,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,,0:29,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0
23,0022001073,1610612752,NYK,New York,1629607,Jared Harper,Jared,,DNP - Coach's Decision,,,,,,,,,
24,0022001073,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,
25,0022001073,1610612752,NYK,New York,203658,Norvel Pelle,Norvel,,DNP - Coach's Decision,,,,,,,,,
26,0022001073,1610612752,NYK,New York,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,
0,0022001074,1610612746,LAC,LA,1628379,Luke Kennard,Luke,F,,29:55,0.444,0.07,0.031,0.282,0.57,0.175,0.183,0.296
1,0022001074,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,F,,42:06,0.459,0.071,0.034,0.308,0.613,0.163,0.156,0.303
2,0022001074,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,0:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
