GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
22301174,1610612754,Pacers,IND,Indiana,240.000000:00,18.0,14.0,19.0,56.0,19.0,22.0,14.0,64.0,2,2,17,14
22301175,1610612751,Nets,BKN,Brooklyn,240.000000:00,9.0,14.0,6.0,52.0,14.0,13.0,17.0,40.0,4,3,19,15
22301175,1610612752,Knicks,NYK,New York,240.000000:00,14.0,13.0,17.0,40.0,9.0,14.0,6.0,52.0,3,4,15,19
22301176,1610612748,Heat,MIA,Miami,240.000000:00,17.0,8.0,7.0,54.0,8.0,12.0,10.0,48.0,2,1,16,21
22301176,1610612761,Raptors,TOR,Toronto,240.000000:00,8.0,12.0,10.0,48.0,17.0,8.0,7.0,54.0,1,2,21,16
22301177,1610612747,Lakers,LAL,Los Angeles,240.000000:00,19.0,11.0,25.0,54.0,26.0,22.0,11.0,44.0,6,2,17,27
22301177,1610612763,Grizzlies,MEM,Memphis,240.000000:00,26.0,22.0,11.0,44.0,19.0,11.0,25.0,54.0,2,6,27,17
22301178,1610612737,Hawks,ATL,Atlanta,240.000000:00,18.0,10.0,7.0,46.0,19.0,6.0,11.0,52.0,1,11,25,22
22301178,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,19.0,6.0,11.0,52.0,18.0,10.0,7.0,46.0,11,1,22,25
22301179,1610612749,Bucks,MIL,Milwaukee,240.000000:00,12.0,8.0,17.0,54.0,25.0,12.0,15.0,58.0,3,5,15,12
22301179,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,25.0,12.0,15.0,58.0,12.0,8.0,17.0,54.0,5,3,12,15
22301180,1610612743,Nuggets,DEN,Denver,240.000000:00,19.0,16.0,15.0,62.0,11.0,18.0,21.0,56.0,4,4,19,13
22301180,1610612759,Spurs,SAS,San Antonio,240.000000:00,11.0,18.0,21.0,56.0,19.0,16.0,15.0,62.0,4,4,13,19
22301181,1610612742,Mavericks,DAL,Dallas,240.000000:00,8.0,14.0,11.0,52.0,19.0,9.0,16.0,50.0,5,7,9,10
22301181,1610612765,Pistons,DET,Detroit,240.000000:00,19.0,9.0,16.0,50.0,8.0,14.0,11.0,52.0,7,5,10,9
22301182,1610612740,Pelicans,NOP,New Orleans,240.000000:00,25.0,7.0,17.0,40.0,12.0,18.0,12.0,50.0,5,5,13,15
22301182,1610612744,Warriors,GSW,Golden State,240.000000:00,12.0,18.0,12.0,50.0,25.0,7.0,17.0,40.0,5,5,15,13
22301183,1610612745,Rockets,HOU,Houston,240.000000:00,9.0,11.0,20.0,48.0,11.0,25.0,16.0,40.0,5,5,20,14
22301183,1610612757,Trail Blazers,POR,Portland,240.000000:00,11.0,25.0,16.0,40.0,9.0,11.0,20.0,48.0,5,5,14,20
22301184,1610612746,Clippers,LAC,LA,240.000000:00,20.0,22.0,16.0,62.0,12.0,17.0,14.0,64.0,7,4,17,14
22301184,1610612762,Jazz,UTA,Utah,240.000000:00,12.0,17.0,14.0,64.0,20.0,22.0,16.0,62.0,4,7,14,17
22301185,1610612756,Suns,PHX,Phoenix,240.000000:00,7.0,6.0,9.0,44.0,22.0,15.0,11.0,44.0,4,1,16,19
22301185,1610612758,Kings,SAC,Sacramento,240.000000:00,22.0,15.0,11.0,44.0,7.0,6.0,9.0,44.0,1,4,19,16
22301186,1610612738,Celtics,BOS,Boston,240.000000:00,22.0,14.0,24.0,60.0,24.0,14.0,27.0,68.0,15,4,13,16
22301186,1610612764,Wizards,WAS,Washington,240.000000:00,24.0,14.0,27.0,68.0,22.0,14.0,24.0,60.0,4,15,16,13
22301187,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,11.0,19.0,14.0,48.0,19.0,15.0,17.0,48.0,1,9,8,11
22301187,1610612766,Hornets,CHA,Charlotte,240.000000:00,19.0,15.0,17.0,48.0,11.0,19.0,14.0,48.0,9,1,11,8
22301188,1610612737,Hawks,ATL,Atlanta,240.000000:00,16.0,12.0,11.0,46.0,28.0,20.0,26.0,80.0,5,6,12,24
22301188,1610612754,Pacers,IND,Indiana,240.000000:00,28.0,20.0,26.0,80.0,16.0,12.0,11.0,46.0,6,5,24,12
22301189,1610612748,Heat,MIA,Miami,240.000000:00,29.0,20.0,16.0,68.0,22.0,24.0,8.0,54.0,7,3,16,21
22301189,1610612761,Raptors,TOR,Toronto,240.000000:00,22.0,24.0,8.0,54.0,29.0,20.0,16.0,68.0,3,7,21,16
22301190,1610612741,Bulls,CHI,Chicago,265.000000:00,18.0,9.0,13.0,70.0,11.0,32.0,15.0,60.0,3,6,21,17
22301190,1610612752,Knicks,NYK,New York,265.000000:00,11.0,32.0,15.0,60.0,18.0,9.0,13.0,70.0,6,3,17,21
22301191,1610612749,Bucks,MIL,Milwaukee,240.000000:00,11.0,7.0,2.0,32.0,24.0,10.0,25.0,54.0,4,5,18,18
22301191,1610612753,Magic,ORL,Orlando,240.000000:00,24.0,10.0,25.0,54.0,11.0,7.0,2.0,32.0,5,4,18,18
22301192,1610612751,Nets,BKN,Brooklyn,240.000000:00,16.0,8.0,21.0,42.0,13.0,20.0,28.0,52.0,6,6,14,16
22301192,1610612755,76ers,PHI,Philadelphia,240.000000:00,13.0,20.0,28.0,52.0,16.0,8.0,21.0,42.0,6,6,16,14
22301193,1610612743,Nuggets,DEN,Denver,240.000000:00,17.0,19.0,18.0,60.0,24.0,16.0,7.0,66.0,5,2,17,18
22301193,1610612763,Grizzlies,MEM,Memphis,240.000000:00,24.0,16.0,7.0,66.0,17.0,19.0,18.0,60.0,2,5,18,17
22301194,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,15.0,21.0,7.0,50.0,35.0,21.0,13.0,48.0,5,3,20,24
22301194,1610612756,Suns,PHX,Phoenix,240.000000:00,35.0,21.0,13.0,48.0,15.0,21.0,7.0,50.0,3,5,24,20
22301195,1610612740,Pelicans,NOP,New Orleans,240.000000:00,12.0,8.0,15.0,42.0,27.0,11.0,19.0,68.0,1,3,17,13
22301195,1610612747,Lakers,LAL,Los Angeles,240.000000:00,27.0,11.0,19.0,68.0,12.0,8.0,15.0,42.0,3,1,13,17
22301196,1610612742,Mavericks,DAL,Dallas,240.000000:00,18.0,12.0,28.0,38.0,24.0,23.0,15.0,70.0,2,6,15,17
22301196,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,24.0,23.0,15.0,70.0,18.0,12.0,28.0,38.0,6,2,17,15
22301197,1610612759,Spurs,SAS,San Antonio,240.000000:00,21.0,10.0,26.0,64.0,13.0,22.0,9.0,46.0,3,3,17,9
22301197,1610612765,Pistons,DET,Detroit,240.000000:00,13.0,22.0,9.0,46.0,21.0,10.0,26.0,64.0,3,3,9,17
22301198,1610612744,Warriors,GSW,Golden State,240.000000:00,31.0,17.0,15.0,54.0,7.0,23.0,10.0,60.0,6,5,14,20
22301198,1610612762,Jazz,UTA,Utah,240.000000:00,7.0,23.0,10.0,60.0,31.0,17.0,15.0,54.0,5,6,20,14
22301199,1610612745,Rockets,HOU,Houston,240.000000:00,9.0,34.0,19.0,74.0,17.0,15.0,22.0,58.0,8,8,13,14
22301199,1610612746,Clippers,LAC,LA,240.000000:00,17.0,15.0,22.0,58.0,9.0,34.0,19.0,74.0,8,8,14,13
22301200,1610612757,Trail Blazers,POR,Portland,240.000000:00,19.0,24.0,6.0,44.0,24.0,19.0,19.0,48.0,2,6,19,19
22301200,1610612758,Kings,SAC,Sacramento,240.000000:00,24.0,19.0,19.0,48.0,19.0,24.0,6.0,44.0,6,2,19,19
22301201,1610612749,Bucks,MIL,Milwaukee,240.000000:00,27.0,22.0,11.0,50.0,17.0,19.0,11.0,60.0,6,4,23,17
22301201,1610612752,Knicks,NYK,New York,240.000000:00,17.0,19.0,11.0,60.0,27.0,22.0,11.0,50.0,4,6,17,23
22301202,1610612738,Celtics,BOS,Boston,240.000000:00,10.0,20.0,10.0,56.0,17.0,9.0,14.0,44.0,9,4,19,15
22301202,1610612754,Pacers,IND,Indiana,240.000000:00,17.0,9.0,14.0,44.0,10.0,20.0,10.0,56.0,4,9,15,19
22301203,1610612747,Lakers,LAL,Los Angeles,240.000000:00,25.0,19.0,20.0,54.0,18.0,10.0,27.0,42.0,2,5,19,21
22301203,1610612756,Suns,PHX,Phoenix,240.000000:00,18.0,10.0,27.0,42.0,25.0,19.0,20.0,54.0,5,2,21,19
22301204,1610612740,Pelicans,NOP,New Orleans,240.000000:00,15.0,17.0,14.0,52.0,12.0,13.0,15.0,38.0,7,2,22,18
22301204,1610612758,Kings,SAC,Sacramento,240.000000:00,12.0,13.0,15.0,38.0,15.0,17.0,14.0,52.0,2,7,18,22
22301205,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,13.0,19.0,5.0,58.0,20.0,11.0,10.0,68.0,2,6,27,21
22301205,1610612753,Magic,ORL,Orlando,240.000000:00,20.0,11.0,10.0,68.0,13.0,19.0,5.0,58.0,6,2,21,27
22301206,1610612763,Grizzlies,MEM,Memphis,240.000000:00,21.0,6.0,10.0,50.0,14.0,9.0,15.0,56.0,8,6,9,17
22301206,1610612765,Pistons,DET,Detroit,240.000000:00,14.0,9.0,15.0,56.0,21.0,6.0,10.0,50.0,6,8,17,9
22301207,1610612748,Heat,MIA,Miami,240.000000:00,15.0,12.0,4.0,48.0,8.0,17.0,5.0,42.0,4,8,18,18
22301207,1610612761,Raptors,TOR,Toronto,240.000000:00,8.0,17.0,5.0,42.0,15.0,12.0,4.0,48.0,8,4,18,18
22301208,1610612755,76ers,PHI,Philadelphia,240.000000:00,7.0,15.0,10.0,68.0,14.0,4.0,23.0,64.0,2,6,14,22
22301208,1610612764,Wizards,WAS,Washington,240.000000:00,14.0,4.0,23.0,64.0,7.0,15.0,10.0,68.0,6,2,22,14
22301209,1610612737,Hawks,ATL,Atlanta,240.000000:00,9.0,13.0,18.0,46.0,13.0,12.0,17.0,50.0,4,6,23,19
22301209,1610612751,Nets,BKN,Brooklyn,240.000000:00,13.0,12.0,17.0,50.0,9.0,13.0,18.0,46.0,6,4,19,23
22301210,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,14.0,12.0,9.0,48.0,18.0,10.0,17.0,56.0,10,4,16,17
22301210,1610612759,Spurs,SAS,San Antonio,240.000000:00,18.0,10.0,17.0,56.0,14.0,12.0,9.0,48.0,4,10,17,16
22301211,1610612741,Bulls,CHI,Chicago,240.000000:00,18.0,16.0,13.0,44.0,19.0,12.0,15.0,52.0,6,9,16,24
22301211,1610612766,Hornets,CHA,Charlotte,240.000000:00,19.0,12.0,15.0,52.0,18.0,16.0,13.0,44.0,9,6,24,16
22301212,1610612745,Rockets,HOU,Houston,240.000000:00,11.0,19.0,10.0,46.0,26.0,5.0,9.0,50.0,5,10,16,21
22301212,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,26.0,5.0,9.0,50.0,11.0,19.0,10.0,46.0,10,5,21,16
22301213,1610612742,Mavericks,DAL,Dallas,240.000000:00,29.0,14.0,31.0,56.0,9.0,14.0,17.0,42.0,5,3,14,20
22301213,1610612762,Jazz,UTA,Utah,240.000000:00,9.0,14.0,17.0,42.0,29.0,14.0,31.0,56.0,3,5,20,14
22301214,1610612744,Warriors,GSW,Golden State,240.000000:00,16.0,22.0,7.0,46.0,23.0,13.0,9.0,40.0,3,3,19,30
22301214,1610612757,Trail Blazers,POR,Portland,240.000000:00,23.0,13.0,9.0,40.0,16.0,22.0,7.0,46.0,3,3,30,19
22301215,1610612743,Nuggets,DEN,Denver,240.000000:00,19.0,15.0,11.0,46.0,18.0,8.0,20.0,52.0,5,9,20,14
22301215,1610612746,Clippers,LAC,LA,240.000000:00,18.0,8.0,20.0,52.0,19.0,15.0,11.0,46.0,9,5,14,20
22301216,1610612761,Raptors,TOR,Toronto,240.000000:00,25.0,19.0,21.0,74.0,15.0,17.0,13.0,50.0,2,4,21,15
22301216,1610612766,Hornets,CHA,Charlotte,240.000000:00,15.0,17.0,13.0,50.0,25.0,19.0,21.0,74.0,4,2,15,21
22301217,1610612753,Magic,ORL,Orlando,240.000000:00,19.0,7.0,13.0,74.0,13.0,9.0,11.0,44.0,4,2,20,17
22301217,1610612765,Pistons,DET,Detroit,240.000000:00,13.0,9.0,11.0,44.0,19.0,7.0,13.0,74.0,2,4,17,20
22301218,1610612737,Hawks,ATL,Atlanta,240.000000:00,11.0,24.0,11.0,48.0,13.0,17.0,17.0,48.0,4,8,23,14
22301218,1610612755,76ers,PHI,Philadelphia,240.000000:00,13.0,17.0,17.0,48.0,11.0,24.0,11.0,48.0,8,4,14,23
22301219,1610612751,Nets,BKN,Brooklyn,240.000000:00,22.0,20.0,22.0,76.0,9.0,7.0,7.0,56.0,8,7,18,19
22301219,1610612764,Wizards,WAS,Washington,240.000000:00,9.0,7.0,7.0,56.0,22.0,20.0,22.0,76.0,7,8,19,18
22301220,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,22.0,14.0,23.0,42.0,12.0,10.0,11.0,42.0,2,5,17,23
22301220,1610612748,Heat,MIA,Miami,240.000000:00,12.0,10.0,11.0,42.0,22.0,14.0,23.0,42.0,5,2,23,17
22301221,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,13.0,23.0,10.0,48.0,12.0,9.0,11.0,42.0,8,4,17,23
22301221,1610612763,Grizzlies,MEM,Memphis,240.000000:00,12.0,9.0,11.0,42.0,13.0,23.0,10.0,48.0,4,8,23,17
22301222,1610612744,Warriors,GSW,Golden State,265.000000:00,6.0,20.0,4.0,50.0,35.0,11.0,27.0,78.0,2,7,28,22
22301222,1610612760,Thunder,OKC,Oklahoma City,265.000000:00,35.0,11.0,27.0,78.0,6.0,20.0,4.0,50.0,7,2,22,28
22301223,1610612741,Bulls,CHI,Chicago,240.000000:00,14.0,20.0,13.0,54.0,7.0,10.0,15.0,44.0,2,9,19,20
22301223,1610612759,Spurs,SAS,San Antonio,240.000000:00,7.0,10.0,15.0,44.0,14.0,20.0,13.0,54.0,9,2,20,19
22301224,1610612743,Nuggets,DEN,Denver,240.000000:00,11.0,9.0,10.0,44.0,16.0,10.0,16.0,36.0,5,3,24,20
22301224,1610612745,Rockets,HOU,Houston,240.000000:00,16.0,10.0,16.0,36.0,11.0,9.0,10.0,44.0,3,5,20,24
22301225,1610612746,Clippers,LAC,LA,240.000000:00,21.0,15.0,13.0,46.0,17.0,10.0,19.0,50.0,9,10,18,17
22301225,1610612762,Jazz,UTA,Utah,240.000000:00,17.0,10.0,19.0,50.0,21.0,15.0,13.0,46.0,10,9,17,18
22301226,1610612742,Mavericks,DAL,Dallas,240.000000:00,22.0,21.0,11.0,62.0,17.0,23.0,22.0,30.0,5,1,23,24
22301226,1610612757,Trail Blazers,POR,Portland,240.000000:00,17.0,23.0,22.0,30.0,22.0,21.0,11.0,62.0,1,5,24,23
22301227,1610612738,Celtics,BOS,Boston,240.000000:00,14.0,13.0,13.0,52.0,7.0,21.0,15.0,50.0,5,3,19,20
22301227,1610612752,Knicks,NYK,New York,240.000000:00,7.0,21.0,15.0,50.0,14.0,13.0,13.0,52.0,3,5,20,19
22301228,1610612756,Suns,PHX,Phoenix,240.000000:00,12.0,6.0,13.0,56.0,7.0,16.0,16.0,48.0,5,0,19,22
22301228,1610612758,Kings,SAC,Sacramento,240.000000:00,7.0,16.0,16.0,48.0,12.0,6.0,13.0,56.0,0,5,22,19
22301229,1610612749,Bucks,MIL,Milwaukee,240.000000:00,16.0,16.0,7.0,60.0,20.0,23.0,11.0,74.0,9,8,17,21
22301229,1610612754,Pacers,IND,Indiana,240.000000:00,20.0,23.0,11.0,74.0,16.0,16.0,7.0,60.0,8,9,21,17
22301230,1610612740,Pelicans,NOP,New Orleans,240.000000:00,14.0,14.0,12.0,46.0,19.0,8.0,23.0,52.0,5,4,21,16
22301230,1610612747,Lakers,LAL,Los Angeles,240.000000:00,19.0,8.0,23.0,52.0,14.0,14.0,12.0,46.0,4,5,16,21
42300101,1610612738,Celtics,BOS,Boston,240.000000:00,18.0,11.0,6.0,24.0,17.0,5.0,13.0,44.0,6,1,10,13
42300101,1610612748,Heat,MIA,Miami,240.000000:00,17.0,5.0,13.0,44.0,18.0,11.0,6.0,24.0,1,6,13,10
42300102,1610612738,Celtics,BOS,Boston,240.000000:00,9.0,8.0,15.0,46.0,20.0,0.0,7.0,26.0,8,1,17,22
42300102,1610612748,Heat,MIA,Miami,240.000000:00,20.0,0.0,7.0,26.0,9.0,8.0,15.0,46.0,1,8,22,17
42300103,1610612738,Celtics,BOS,Boston,240.000000:00,24.0,17.0,2.0,42.0,4.0,11.0,6.0,34.0,6,2,16,14
42300103,1610612748,Heat,MIA,Miami,240.000000:00,4.0,11.0,6.0,34.0,24.0,17.0,2.0,42.0,2,6,14,16
42300104,1610612738,Celtics,BOS,Boston,240.000000:00,20.0,12.0,16.0,40.0,10.0,10.0,8.0,46.0,3,3,20,18
42300104,1610612748,Heat,MIA,Miami,240.000000:00,10.0,10.0,8.0,46.0,20.0,12.0,16.0,40.0,3,3,18,20
42300105,1610612738,Celtics,BOS,Boston,240.000000:00,10.0,11.0,5.0,52.0,15.0,0.0,3.0,58.0,3,0,15,17
42300105,1610612748,Heat,MIA,Miami,240.000000:00,15.0,0.0,3.0,58.0,10.0,11.0,5.0,52.0,0,3,17,15
42300111,1610612752,Knicks,NYK,New York,240.000000:00,15.0,26.0,27.0,36.0,21.0,8.0,11.0,46.0,7,7,18,21
42300111,1610612755,76ers,PHI,Philadelphia,240.000000:00,21.0,8.0,11.0,46.0,15.0,26.0,27.0,36.0,7,7,21,18
42300112,1610612752,Knicks,NYK,New York,240.000000:00,11.0,12.0,10.0,40.0,7.0,11.0,14.0,30.0,6,6,17,21
42300112,1610612755,76ers,PHI,Philadelphia,240.000000:00,7.0,11.0,14.0,30.0,11.0,12.0,10.0,40.0,6,6,21,17
42300113,1610612752,Knicks,NYK,New York,240.000000:00,10.0,18.0,16.0,54.0,12.0,12.0,11.0,38.0,3,8,25,18
42300113,1610612755,76ers,PHI,Philadelphia,240.000000:00,12.0,12.0,11.0,38.0,10.0,18.0,16.0,54.0,8,3,18,25
42300114,1610612752,Knicks,NYK,New York,240.000000:00,7.0,21.0,12.0,44.0,7.0,8.0,18.0,32.0,11,5,19,24
42300114,1610612755,76ers,PHI,Philadelphia,240.000000:00,7.0,8.0,18.0,32.0,7.0,21.0,12.0,44.0,5,11,24,19
42300115,1610612752,Knicks,NYK,New York,265.000000:00,21.0,11.0,16.0,40.0,18.0,15.0,6.0,38.0,8,7,19,23
42300115,1610612755,76ers,PHI,Philadelphia,265.000000:00,18.0,15.0,6.0,38.0,21.0,11.0,16.0,40.0,7,8,23,19
42300116,1610612752,Knicks,NYK,New York,240.000000:00,17.0,27.0,13.0,44.0,22.0,19.0,10.0,34.0,8,5,17,22
42300116,1610612755,76ers,PHI,Philadelphia,240.000000:00,22.0,19.0,10.0,34.0,17.0,27.0,13.0,44.0,5,8,22,17
42300121,1610612749,Bucks,MIL,Milwaukee,240.000000:00,13.0,6.0,7.0,34.0,6.0,16.0,12.0,40.0,5,5,22,16
42300121,1610612754,Pacers,IND,Indiana,240.000000:00,6.0,16.0,12.0,40.0,13.0,6.0,7.0,34.0,5,5,16,22
42300122,1610612749,Bucks,MIL,Milwaukee,240.000000:00,7.0,13.0,5.0,36.0,11.0,10.0,14.0,52.0,4,6,13,18
42300122,1610612754,Pacers,IND,Indiana,240.000000:00,11.0,10.0,14.0,52.0,7.0,13.0,5.0,36.0,6,4,18,13
42300123,1610612749,Bucks,MIL,Milwaukee,265.000000:00,7.0,15.0,4.0,48.0,14.0,32.0,12.0,44.0,2,4,26,20
42300123,1610612754,Pacers,IND,Indiana,265.000000:00,14.0,32.0,12.0,44.0,7.0,15.0,4.0,48.0,4,2,20,26
42300124,1610612749,Bucks,MIL,Milwaukee,240.000000:00,4.0,11.0,5.0,48.0,8.0,3.0,7.0,38.0,4,6,18,18
42300124,1610612754,Pacers,IND,Indiana,240.000000:00,8.0,3.0,7.0,38.0,4.0,11.0,5.0,48.0,6,4,18,18
42300125,1610612749,Bucks,MIL,Milwaukee,240.000000:00,23.0,16.0,11.0,50.0,14.0,9.0,5.0,42.0,4,3,15,18
42300125,1610612754,Pacers,IND,Indiana,240.000000:00,14.0,9.0,5.0,42.0,23.0,16.0,11.0,50.0,3,4,18,15
42300126,1610612749,Bucks,MIL,Milwaukee,240.000000:00,11.0,17.0,6.0,46.0,22.0,12.0,21.0,60.0,0,3,18,26
42300126,1610612754,Pacers,IND,Indiana,240.000000:00,22.0,12.0,21.0,60.0,11.0,17.0,6.0,46.0,3,0,26,18
42300131,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,18.0,6.0,12.0,48.0,19.0,13.0,18.0,36.0,4,7,21,25
42300131,1610612753,Magic,ORL,Orlando,240.000000:00,19.0,13.0,18.0,36.0,18.0,6.0,12.0,48.0,7,4,25,21
42300132,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,15.0,18.0,18.0,36.0,14.0,9.0,11.0,32.0,6,5,24,22
42300132,1610612753,Magic,ORL,Orlando,240.000000:00,14.0,9.0,11.0,32.0,15.0,18.0,18.0,36.0,5,6,22,24
42300133,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,10.0,9.0,11.0,42.0,19.0,22.0,22.0,48.0,8,3,16,21
42300133,1610612753,Magic,ORL,Orlando,240.000000:00,19.0,22.0,22.0,48.0,10.0,9.0,11.0,42.0,3,8,21,16
42300134,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,15.0,4.0,8.0,54.0,18.0,14.0,12.0,52.0,3,6,20,19
42300134,1610612753,Magic,ORL,Orlando,240.000000:00,18.0,14.0,12.0,52.0,15.0,4.0,8.0,54.0,6,3,19,20
42300135,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,17.0,11.0,19.0,42.0,8.0,6.0,7.0,30.0,3,7,25,17
42300135,1610612753,Magic,ORL,Orlando,240.000000:00,8.0,6.0,7.0,30.0,17.0,11.0,19.0,42.0,7,3,17,25
42300136,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,12.0,2.0,13.0,66.0,18.0,15.0,11.0,38.0,10,4,23,15
42300136,1610612753,Magic,ORL,Orlando,240.000000:00,18.0,15.0,11.0,38.0,12.0,2.0,13.0,66.0,4,10,15,23
42300137,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,17.0,16.0,17.0,50.0,10.0,24.0,11.0,28.0,8,4,23,32
42300137,1610612753,Magic,ORL,Orlando,240.000000:00,10.0,24.0,11.0,28.0,17.0,16.0,17.0,50.0,4,8,32,23
42300141,1610612740,Pelicans,NOP,New Orleans,240.000000:00,11.0,24.0,7.0,36.0,14.0,11.0,20.0,42.0,6,7,16,13
42300141,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,14.0,11.0,20.0,42.0,11.0,24.0,7.0,36.0,7,6,13,16
42300142,1610612740,Pelicans,NOP,New Orleans,240.000000:00,6.0,8.0,6.0,46.0,22.0,9.0,14.0,48.0,2,2,24,19
42300142,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,22.0,9.0,14.0,48.0,6.0,8.0,6.0,46.0,2,2,19,24
42300143,1610612740,Pelicans,NOP,New Orleans,240.000000:00,12.0,15.0,16.0,38.0,23.0,7.0,21.0,40.0,2,5,15,14
42300143,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,23.0,7.0,21.0,40.0,12.0,15.0,16.0,38.0,5,2,14,15
42300144,1610612740,Pelicans,NOP,New Orleans,240.000000:00,8.0,16.0,10.0,36.0,20.0,7.0,16.0,46.0,8,7,25,18
42300144,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,20.0,7.0,16.0,46.0,8.0,16.0,10.0,36.0,7,8,18,25
42300151,1610612743,Nuggets,DEN,Denver,240.000000:00,14.0,18.0,21.0,64.0,8.0,8.0,14.0,54.0,4,7,20,15
42300151,1610612747,Lakers,LAL,Los Angeles,240.000000:00,8.0,8.0,14.0,54.0,14.0,18.0,21.0,64.0,7,4,15,20
42300152,1610612743,Nuggets,DEN,Denver,240.000000:00,13.0,10.0,14.0,54.0,9.0,7.0,15.0,38.0,4,3,17,20
42300152,1610612747,Lakers,LAL,Los Angeles,240.000000:00,9.0,7.0,15.0,38.0,13.0,10.0,14.0,54.0,3,4,20,17
42300153,1610612743,Nuggets,DEN,Denver,240.000000:00,7.0,19.0,14.0,60.0,20.0,13.0,25.0,70.0,3,2,14,16
42300153,1610612747,Lakers,LAL,Los Angeles,240.000000:00,20.0,13.0,25.0,70.0,7.0,19.0,14.0,60.0,2,3,16,14
42300154,1610612743,Nuggets,DEN,Denver,240.000000:00,12.0,5.0,12.0,52.0,13.0,14.0,8.0,72.0,4,2,15,20
42300154,1610612747,Lakers,LAL,Los Angeles,240.000000:00,13.0,14.0,8.0,72.0,12.0,5.0,12.0,52.0,2,4,20,15
42300155,1610612743,Nuggets,DEN,Denver,240.000000:00,8.0,15.0,14.0,46.0,17.0,8.0,15.0,52.0,1,6,16,12
42300155,1610612747,Lakers,LAL,Los Angeles,240.000000:00,17.0,8.0,15.0,52.0,8.0,15.0,14.0,46.0,6,1,12,16
42300161,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,23.0,20.0,13.0,52.0,19.0,6.0,10.0,34.0,2,6,24,19
42300161,1610612756,Suns,PHX,Phoenix,240.000000:00,19.0,6.0,10.0,34.0,23.0,20.0,13.0,52.0,6,2,19,24
42300162,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,31.0,13.0,13.0,48.0,2.0,11.0,8.0,40.0,2,1,21,22
42300162,1610612756,Suns,PHX,Phoenix,240.000000:00,2.0,11.0,8.0,40.0,31.0,13.0,13.0,48.0,1,2,22,21
42300163,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,11.0,19.0,8.0,56.0,21.0,8.0,16.0,36.0,1,3,25,26
42300163,1610612756,Suns,PHX,Phoenix,240.000000:00,21.0,8.0,16.0,36.0,11.0,19.0,8.0,56.0,3,1,26,25
42300164,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,14.0,17.0,4.0,46.0,25.0,15.0,14.0,48.0,6,7,27,26
42300164,1610612756,Suns,PHX,Phoenix,240.000000:00,25.0,15.0,14.0,48.0,14.0,17.0,4.0,46.0,7,6,26,27
42300171,1610612742,Mavericks,DAL,Dallas,240.000000:00,18.0,16.0,18.0,32.0,5.0,16.0,5.0,36.0,9,3,15,22
42300171,1610612746,Clippers,LAC,LA,240.000000:00,5.0,16.0,5.0,36.0,18.0,16.0,18.0,32.0,3,9,22,15
42300172,1610612742,Mavericks,DAL,Dallas,240.000000:00,13.0,8.0,10.0,32.0,17.0,13.0,17.0,42.0,7,4,23,19
42300172,1610612746,Clippers,LAC,LA,240.000000:00,17.0,13.0,17.0,42.0,13.0,8.0,10.0,32.0,4,7,19,23
42300173,1610612742,Mavericks,DAL,Dallas,240.000000:00,29.0,12.0,22.0,52.0,14.0,12.0,15.0,38.0,7,4,16,24
42300173,1610612746,Clippers,LAC,LA,240.000000:00,14.0,12.0,15.0,38.0,29.0,12.0,22.0,52.0,4,7,24,16
42300174,1610612742,Mavericks,DAL,Dallas,240.000000:00,10.0,15.0,12.0,42.0,23.0,6.0,12.0,46.0,5,6,21,27
42300174,1610612746,Clippers,LAC,LA,240.000000:00,23.0,6.0,12.0,46.0,10.0,15.0,12.0,42.0,6,5,27,21
42300175,1610612742,Mavericks,DAL,Dallas,240.000000:00,21.0,11.0,15.0,56.0,7.0,9.0,12.0,46.0,6,0,22,19
